Participant,level,trial_index,trial_indexer,trial_num,first,second,random,adjust,envelope_1,envelope_2,sound1,sound2,offset,n_reversal,c_reversal,c_stop,l_reversal,t_step_size_up,t_step_size_down,stim_order,resp,block,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,general_break.started,general_break.stopped,key_resp_gb.keys,blocks_break.started,blocks_break.stopped,key_resp_bb.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,correctans,amp1,amp2,amp3,direction,repetition,type,Time,start_id,Gender,age
1,-22,2,3,11,-20,-42,3,0,flat,flat,wav/flat_masker_63.wav,wav/target_41.wav,0.405,2,1,0,0,4,4,SC,1,1,2,1,0.3352,NA,921.216,921.2168,NA,921.2171,921.2175,,10,2,33,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-2,5,1,12,-20,-22,-3,0,revperc,revperc,wav/revperc_masker_57.wav,wav/target_55.wav,0.38,3,2,0,0,2,2,SC,1,1,3,1,0.4665,NA,926.715,926.7159,NA,926.7162,926.7166,,11,0,34,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-2,1,2,12,-20,-22,3,0,flat,flat,wav/flat_masker_63.wav,wav/target_61.wav,0.38,4,3,1,1,2,2,SC,1,1,2,1,0.3341,NA,932.0815,932.0825,NA,932.0828,932.0832,,11,1,35,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,2,3,12,-20,-42,0,0,flat,flat,wav/flat_masker_60.wav,wav/target_38.wav,0.405,2,0,0,0,4,4,SC,1,1,3,1,0.2296,NA,937.3327,937.3335,NA,937.3338,937.3341,,11,2,36,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-4,1,1,13,-20,-24,5,0,flat,flat,wav/flat_masker_65.wav,wav/target_61.wav,0.38,4,3,1,0,2,2,SC,1,1,1,1,0.3671,NA,942.7329,942.7339,NA,942.7342,942.7345,,12,0,37,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-26,2,2,13,-20,-46,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_44.wav,0.405,2,0,0,0,4,4,SC,1,1,2,1,0.311,NA,948.0657,948.0667,NA,948.067,948.0674,,12,1,38,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-2,5,3,13,-20,-22,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_54.wav,0.38,4,3,1,1,2,2,SC,1,1,2,1,0.4167,NA,953.5164,953.5173,NA,953.5176,953.518,,12,2,39,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-4,1,1,14,-20,-24,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_47.wav,0.38,4,0,0,0,2,2,SC,1,1,2,1,0.3277,NA,958.8646,958.8652,NA,958.8656,958.8659,,13,0,40,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-26,2,2,14,-20,-46,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_26.wav,0.405,2,0,0,0,4,4,SC,1,1,1,1,0.9436,NA,964.8329,964.8341,NA,964.8344,964.8348,,13,1,41,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-4,5,3,14,-20,-24,8,0,revperc,revperc,wav/revperc_masker_68.wav,wav/target_64.wav,0.38,4,3,1,0,2,2,SC,1,1,3,1,0.1943,NA,970.0494,970.0502,NA,970.0505,970.0508,,13,2,42,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,1,1,15,-20,-26,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_52.wav,0.38,4,0,0,0,2,2,SC,1,1,2,1,0.3283,NA,975.3983,975.3989,NA,975.3992,975.3996,,14,0,43,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-30,2,2,15,-20,-50,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_21.wav,0.405,3,1,0,1,2,2,SC,0,1,3,0,1.3133,NA,981.7325,981.7334,NA,981.7337,981.7342,,14,1,44,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-4,5,3,15,-20,-24,-3,0,revperc,revperc,wav/revperc_masker_57.wav,wav/target_53.wav,0.38,4,0,0,0,2,2,SC,1,1,2,1,0.5669,NA,987.3328,987.3337,NA,987.334,987.3344,,14,2,45,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-26,2,1,16,-20,-46,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_28.wav,0.405,3,0,0,0,2,2,SC,0,1,2,0,0.8774,NA,993.2326,993.2335,NA,993.2338,993.2341,,15,0,46,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,5,2,16,-20,-26,6,0,revperc,revperc,wav/revperc_masker_66.wav,wav/target_60.wav,0.38,4,0,0,0,2,2,SC,1,1,1,1,0.3836,NA,998.6489,998.6498,NA,998.6501,998.6505,,15,1,47,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,1,3,16,-20,-26,3,0,flat,flat,wav/flat_masker_63.wav,wav/target_57.wav,0.38,4,0,0,0,2,2,SC,1,1,3,1,0.4551,NA,1004.1326,1004.1334,NA,1004.1337,1004.1341,,15,2,48,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,5,1,17,-20,-26,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_61.wav,0.38,5,1,1,1,2,2,SC,0,1,2,0,1.1514,NA,1010.3162,1010.3171,NA,1010.3174,1010.3179,,16,0,49,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-8,1,2,17,-20,-28,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_46.wav,0.38,4,0,0,0,2,2,SC,1,1,2,1,0.4194,NA,1015.7665,1015.7678,NA,1015.7683,1015.769,,16,1,50,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-24,2,3,17,-20,-44,8,0,flat,flat,wav/flat_masker_68.wav,wav/target_44.wav,0.405,3,0,0,0,2,2,SC,1,1,3,1,0.3469,NA,1021.1333,1021.1342,NA,1021.1344,1021.1348,,16,2,51,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-4,5,1,18,-20,-24,6,0,revperc,revperc,wav/revperc_masker_66.wav,wav/target_62.wav,0.38,5,1,1,0,2,2,SC,1,1,1,1,0.3003,NA,1026.4653,1026.4662,NA,1026.4666,1026.4669,,17,0,52,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-8,1,2,18,-20,-28,1,0,flat,flat,wav/flat_masker_61.wav,wav/target_53.wav,0.38,4,0,0,0,2,2,SC,1,1,2,1,0.8221,NA,1032.3163,1032.3172,NA,1032.3176,1032.3181,,17,1,53,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-24,2,3,18,-20,-44,9,0,flat,flat,wav/flat_masker_69.wav,wav/target_45.wav,0.405,4,1,1,1,2,2,SC,1,1,1,1,1.3838,NA,1038.7328,1038.7337,NA,1038.734,1038.7344,,17,2,54,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-4,5,1,19,-20,-24,-8,0,revperc,revperc,wav/revperc_masker_52.wav,wav/target_48.wav,0.38,6,2,2,1,2,2,SC,1,1,3,1,0.5273,NA,1044.2829,1044.2837,NA,1044.2839,1044.2844,,18,0,55,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-10,1,2,19,-20,-30,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_48.wav,0.38,4,0,0,0,2,2,SC,1,1,3,1,0.3182,NA,1049.6326,1049.6335,NA,1049.6338,1049.6341,,18,1,56,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-26,2,3,19,-20,-46,5,0,flat,flat,wav/flat_masker_65.wav,wav/target_39.wav,0.405,4,1,1,0,2,2,SC,1,1,2,1,0.9029,NA,1055.5665,1055.5675,NA,1055.5678,1055.5683,,18,2,57,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,5,1,20,-20,-26,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_45.wav,0.38,6,2,2,0,2,2,SC,1,1,3,1,0.3552,NA,1060.9489,1060.9498,NA,1060.9501,1060.9505,,19,0,58,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-10,1,2,20,-20,-30,2,0,flat,flat,wav/flat_masker_62.wav,wav/target_52.wav,0.38,5,1,1,1,2,2,SC,0,1,3,0,2.1116,NA,1068.083,1068.0838,NA,1068.0841,1068.0845,,19,1,59,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-26,2,3,20,-20,-46,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_44.wav,0.405,4,0,0,0,2,2,SC,1,1,2,1,0.3177,NA,1073.4335,1073.4347,NA,1073.4351,1073.4354,,19,2,60,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-28,2,1,21,-20,-48,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_42.wav,0.405,4,0,0,0,2,2,SC,1,1,1,1,0.6126,NA,1079.0664,1079.0673,NA,1079.0677,1079.0682,,20,0,61,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,5,2,21,-20,-26,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_58.wav,0.38,7,3,3,1,2,2,SC,0,1,1,0,0.3945,NA,1084.4832,1084.4841,NA,1084.4845,1084.4848,,20,1,62,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-8,1,3,21,-20,-28,-1,0,flat,flat,wav/flat_masker_59.wav,wav/target_51.wav,0.38,5,0,0,0,2,2,SC,0,1,2,0,0.5837,NA,1090.1,1090.1009,NA,1090.1012,1090.1016,,20,2,63,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-28,2,1,22,-20,-48,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_26.wav,0.405,5,1,1,1,2,2,SC,0,1,2,0,0.3838,NA,1095.5167,1095.5176,NA,1095.518,1095.5185,,21,0,64,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-4,5,2,22,-20,-24,-6,0,revperc,revperc,wav/revperc_masker_54.wav,wav/target_50.wav,0.38,7,3,3,0,2,2,SC,1,1,1,1,0.1595,NA,1100.6988,1100.6995,NA,1100.6998,1100.7001,,21,1,65,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,1,3,22,-20,-26,2,0,flat,flat,wav/flat_masker_62.wav,wav/target_56.wav,0.38,5,0,0,0,2,2,SC,1,1,1,1,0.3279,NA,1106.05,1106.0509,NA,1106.0512,1106.0516,,21,2,66,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-26,2,1,23,-20,-46,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_28.wav,0.405,5,1,1,0,2,2,SC,1,1,1,1,0.3032,NA,1111.3837,1111.3847,NA,1111.3849,1111.3854,,22,0,67,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-4,5,2,23,-20,-24,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_55.wav,0.38,8,4,4,1,2,2,SC,1,1,3,1,0.7462,NA,1117.1501,1117.1509,NA,1117.1512,1117.1519,,22,1,68,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-26,2,1,24,-20,-46,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_38.wav,0.405,6,2,2,1,2,2,SC,1,1,2,1,0.3442,NA,1122.5167,1122.5178,NA,1122.5183,1122.5189,,22,2,69,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,1,2,23,-20,-26,-7,0,flat,flat,wav/flat_masker_53.wav,wav/target_47.wav,0.38,6,1,1,1,2,2,SC,1,1,3,1,0.3768,NA,1127.9155,1127.916,NA,1127.9163,1127.9166,,23,0,70,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-28,2,1,25,-20,-48,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_27.wav,0.405,6,2,2,0,2,2,SC,1,1,1,1,0.2447,NA,1133.1833,1133.1842,NA,1133.1845,1133.1849,,23,1,71,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-8,1,2,24,-20,-28,6,0,flat,flat,wav/flat_masker_66.wav,wav/target_58.wav,0.38,6,1,1,0,2,2,SC,1,1,1,1,0.8668,NA,1139.0835,1139.0844,NA,1139.0847,1139.0851,,23,2,72,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-28,2,1,26,-20,-48,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_42.wav,0.405,6,0,0,0,2,2,SC,1,1,1,1,0.4529,NA,1144.5665,1144.5674,NA,1144.5678,1144.5682,,24,0,73,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-8,1,2,25,-20,-28,8,0,flat,flat,wav/flat_masker_68.wav,wav/target_60.wav,0.38,7,2,2,1,2,2,SC,0,1,2,0,0.4938,NA,1150.0823,1150.083,NA,1150.0834,1150.0838,,24,1,74,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-30,2,1,27,-20,-50,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_40.wav,0.405,7,1,1,1,2,2,SC,0,1,2,0,1.1282,NA,1156.2328,1156.234,NA,1156.2344,1156.2347,,24,2,75,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,1,2,26,-20,-26,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_58.wav,0.38,7,2,2,0,2,2,SC,1,1,2,1,0.4329,NA,1161.6999,1161.7007,NA,1161.7009,1161.7013,,25,0,76,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-28,2,1,28,-20,-48,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_27.wav,0.405,7,1,1,0,2,2,SC,1,1,2,1,0.4948,NA,1167.217,1167.2179,NA,1167.2182,1167.2186,,25,1,77,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,1,2,27,-20,-26,2,0,flat,flat,wav/flat_masker_62.wav,wav/target_56.wav,0.38,8,3,3,1,2,2,SC,1,1,3,1,0.4897,NA,1172.7331,1172.7341,NA,1172.7346,1172.735,,25,2,78,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-28,2,1,29,-20,-48,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_23.wav,0.405,7,0,0,0,2,2,SC,0,1,3,0,1.0675,NA,1178.8339,1178.8348,NA,1178.8351,1178.8355,,26,0,79,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-26,2,1,30,-20,-46,-1,0,flat,flat,wav/flat_masker_59.wav,wav/target_33.wav,0.405,7,0,0,0,2,2,SC,1,1,3,1,0.3775,NA,1184.2326,1184.2332,NA,1184.2335,1184.234,,26,1,80,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-26,2,1,31,-20,-46,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_28.wav,0.405,7,0,0,0,2,2,SC,0,1,3,0,0.7192,NA,1189.9837,1189.9844,NA,1189.9847,1189.985,,26,2,81,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-24,2,1,32,-20,-44,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_27.wav,0.405,7,0,0,0,2,2,SC,0,1,2,0,1.322,NA,1196.3342,1196.3353,NA,1196.3357,1196.336,,27,0,82,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,2,1,33,-20,-42,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_29.wav,0.405,7,0,0,0,2,2,SC,1,1,3,1,0.478,NA,1201.8339,1201.8348,NA,1201.835,1201.8355,,27,1,83,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,2,1,34,-20,-42,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_36.wav,0.405,8,1,1,1,2,2,SC,1,1,3,1,0.3611,NA,1207.2171,1207.2179,NA,1207.2185,1214.1328,space,27,2,84,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,10,3,1,1,-20,-10,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_63.wav,0.38,0,0,0,0,16,16,SC,1,2,3,1,0.7711,NA,1219.9343,1219.9355,NA,1219.9358,1219.9363,,28,0,85,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,10,4,2,1,-20,-10,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_62.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.3882,NA,1225.3509,1225.3518,NA,1225.3521,1225.3526,,28,1,86,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
